3814	140	141	142	143	144	145	146	147	148	149
3815	150	151	152	153	154	155	156	157	158	159
3816	160	161	162	163	164	165	166	167	168	169
3817	170	171	172	173	174	175	176	177	178	179
3818	180	181	182	183	184	185	186	187	188	189
3819	190	191	192	193	194	195	196	197	198	199
3820	200	201	202	203	204	205	206	207	208	209
3821	210	211	212	213	214	215	216	217	218	219
3822	220	221	222	223	224	225	226	227	228	229
3823	230	231	232	233	234	235	236	237	238	239
3824	240	241	242	243	244	245	246	247	248	249
3825	250	251	252	253	254	255	256	257	258	259
3826	260	261	262	263	264	265	266	267	268	269
3827	270	271	272	273	274	275	276	277	278	279
3828	280	281	282	283	284	285	286	287	288	289
3829	290	291	292	293	294	295	296	297	298	299
3830	300	301	302	303	304	305	306	307	308	309
3831	310	311	312	313	314	315	316	317	318	319
3832	320	321	322	323	324	325	326	327	328	329
3833	330	331	332	333	334	335	336	337	338	339
3834	340	341	342	343	344	345	346	347	348	349
3835	350	351	352	353	354	355	356	357	358	359
3836	360	361	362	363	364	365	366	367	368	369
3837	370	371	372	373	374	375	376	377	378	379
3838	380	381	382	383	384	385	386	387	388	389
3839	390	391	392	393	394	395	396	397	398	399
3840	400	401	402	403	404	405	406	407	408	409
3841	410	411	412	413	414	415	416	417	418	419
3842	420	421	422	423	424	425	426	427	428	429
3843	430	431	432	433	434	435	436	437	438	439
3844	440	441	442	443	444	445	446	447	448	449
3845	450	451	452	453	454	455	456	457	458	459
3846	460	461	462	463	464	465	466	467	468	469
3847	470	471	472	473	474	475	476	477	478	479
3848	480	481	482	483	484	485	486	487	488	489
3849	490	491	492	493	494	495	496	497	498	499
3850	0	1	2	3	4	5	6	7	8	9
3851	10	11	12	13	14	15	16	17	18	19
3852	20	21	22	23	24	25	26	27	28	29
3853	30	31	32	33	34	35	36	37	38	39
3854	40	41	42	43	44	45	46	47	48	49
3855	50	51	52	53	54	55	56	57	58	59
3856	60	61	62	63	64	65	66	67	68	69
3857	70	71	72	73	74	75	76	77	78	79
3858	80	81	82	83	84	85	86	87	88	89
3859	90	91	92	93	94	95	96	97	98	99
3860	100	101	102	103	104	105	106	107	108	109
3861	110	111	112	113	114	115	116	117	118	119
3862	120	121	122	123	124	125	126	127	128	129
3863	130	131	132	133	134	135	136	137	138	139
3864	140	141	142	143	144	145	146	147	148	149
3865	150	151	152	153	154	155	156	157	158	159
3866	160	161	162	163	164	165	166	167	168	169
3867	170	171	172	173	174	175	176	177	178	179
3868	180	181	182	183	184	185	186	187	188	189
3869	190	191	192	193	194	195	196	197	198	199
3870	200	201	202	203	204	205	206	207	208	209
3871	210	211	212	213	214	215	216	217	218	219
3872	220	221	222	223	224	225	226	227	228	229
3873	230	231	232	233	234	235	236	237	238	239
3874	240	241	242	243	244	245	246	247	248	249
3875	250	251	252	253	254	255	256	257	258	259
3876	260	261	262	263	264	265	266	267	268	269
3877	270	271	272	273	274	275	276	277	278	279
3878	280	281	282	283	284	285	286	287	288	289
3879	290	291	292	293	294	295	296	297	298	299
3880	300	301	302	303	304	305	306	307	308	309
3881	310	311	312	313	314	315	316	317	318	319
3882	320	321	322	323	324	325	326	327	328	329
3883	330	331	332	333	334	335	336	337	338	339
3884	340	341	342	343	344	345	346	347	348	349
3885	350	351	352	353	354	355	356	357	358	359
3886	360	361	362	363	364	365	366	367	368	369
3887	370	371	372	373	374	375	376	377	378	379
3888	380	381	382	383	384	385	386	387	388	389
3889	390	391	392	393	394	395	396	397	398	399
3890	400	401	402	403	404	405	406	407	408	409
3891	410	411	412	413	414	415	416	417	418	419
3892	420	421	422	423	424	425	426	427	428	429
3893	430	431	432	433	434	435	436	437	438	439
3894	440	441	442	443	444	445	446	447	448	449
3895	450	451	452	453	454	455	456	457	458	459
3896	460	461	462	463	464	465	466	467	468	469
3897	470	471	472	473	474	475	476	477	478	479
3898	480	481	482	483	484	485	486	487	488	489
3899	490	491	492	493	494	495	496	497	498	499
3900	0	1	2	3	4	5	6	7	8	9
3901	10	11	12	13	14	15	16	17	18	19
3902	20	21	22	23	24	25	26	27	28	29
3903	30	31	32	33	34	35	36	37	38	39
3904	40	41	42	43	44	45	46	47	48	49
3905	50	51	52	53	54	55	56	57	58	59
3906	60	61	62	63	64	65	66	67	68	69
3907	70	71	72	73	74	75	76	77	78	79
3908	80	81	82	83	84	85	86	87	88	89
3909	90	91	92	93	94	95	96	97	98	99
3910	100	101	102	103	104	105	106	107	108	109
3911	110	111	112	113	114	115	116	117	118	119
3912	120	121	122	123	124	125	126	127	128	129
3913	130	131	132	133	134	135	136	137	138	139
3914	140	141	142	143	144	145	146	147	148	149
3915	150	151	152	153	154	155	156	157	158	159
3916	160	161	162	163	164	165	166	167	168	169
3917	170	171	172	173	174	175	176	177	178	179
3918	180	181	182	183	184	185	186	187	188	189
3919	190	191	192	193	194	195	196	197	198	199
3920	200	201	202	203	204	205	206	207	208	209
3921	210	211	212	213	214	215	216	217	218	219
3922	220	221	222	223	224	225	226	227	228	229
3923	230	231	232	233	234	235	236	237	238	239
3924	240	241	242	243	244	245	246	247	248	249
3925	250	251	252	253	254	255	256	257	258	259
3926	260	261	262	263	264	265	266	267	268	269
3927	270	271	272	273	274	275	276	277	278	279
3928	280	281	282	283	284	285	286	287	288	289
3929	290	291	292	293	294	295	296	297	298	299
3930	300	301	302	303	304	305	306	307	308	309
3931	310	311	312	313	314	315	316	317	318	319
3932	320	321	322	323	324	325	326	327	328	329
3933	330	331	332	333	334	335	336	337	338	339
3934	340	341	342	343	344	345	346	347	348	349
3935	350	351	352	353	354	355	356	357	358	359
3936	360	361	362	363	364	365	366	367	368	369
3937	370	371	372	373	374	375	376	377	378	379
3938	380	381	382	383	384	385	386	387	388	389
3939	390	391	392	393	394	395	396	397	398	399
3940	400	401	402	403	404	405	406	407	408	409
3941	410	411	412	413	414	415	416	417	418	419
3942	420	421	422	423	424	425	426	427	428	429
3943	430	431	432	433	434	435	436	437	438	439
3944	440	441	442	443	444	445	446	447	448	449
3945	450	451	452	453	454	455	456	457	458	459
3946	460	461	462	463	464	465	466	467	468	469
3947	470	471	472	473	474	475	476	477	478	479
3948	480	481	482	483	484	485	486	487	488	489
3949	490	491	492	493	494	495	496	497	498	499
3950	0	1	2	3	4	5	6	7	8	9
3951	10	11	12	13	14	15	16	17	18	19
3952	20	21	22	23	24	25	26	27	28	29
3953	30	31	32	33	34	35	36	37	38	39
3954	40	41	42	43	44	45	46	47	48	49
3955	50	51	52	53	54	55	56	57	58	59
3956	60	61	62	63	64	65	66	67	68	69
3957	70	71	72	73	74	75	76	77	78	79
3958	80	81	82	83	84	85	86	87	88	89
3959	90	91	92	93	94	95	96	97	98	99
3960	100	101	102	103	104	105	106	107	108	109
3961	110	111	112	113	114	115	116	117	118	119
3962	120	121	122	123	124	125	126	127	128	129
3963	130	131	132	133	134	135	136	137	138	139
3964	140	141	142	143	144	145	146	147	148	149
3965	150	151	152	153	154	155	156	157	158	159
3966	160	161	162	163	164	165	166	167	168	169
3967	170	171	172	173	174	175	176	177	178	179
3968	180	181	182	183	184	185	186	187	188	189
3969	190	191	192	193	194	195	196	197	198	199
3970	200	201	202	203	204	205	206	207	208	209
3971	210	211	212	213	214	215	216	217	218	219
3972	220	221	222	223	224	225	226	227	228	229
3973	230	231	232	233	234	235	236	237	238	239
3974	240	241	242	243	244	245	246	247	248	249
3975	250	251	252	253	254	255	256	257	258	259
3976	260	261	262	263	264	265	266	267	268	269
3977	270	271	272	273	274	275	276	277	278	279
3978	280	281	282	283	284	285	286	287	288	289
3979	290	291	292	293	294	295	296	297	298	299
3980	300	301	302	303	304	305	306	307	308	309
3981	310	311	312	313	314	315	316	317	318	319
3982	320	321	322	323	324	325	326	327	328	329
3983	330	331	332	333	334	335	336	337	338	339
3984	340	341	342	343	344	345	346	347	348	349
3985	350	351	352	353	354	355	356	357	358	359
3986	360	361	362	363	364	365	366	367	368	369
3987	370	371	372	373	374	375	376	377	378	379
3988	380	381	382	383	384	385	386	387	388	389
3989	390	391	392	393	394	395	396	397	398	399
3990	400	401	402	403	404	405	406	407	408	409
3991	410	411	412	413	414	415	416	417	418	419
3992	420	421	422	423	424	425	426	427	428	429
3993	430	431	432	433	434	435	436	437	438	439
3994	440	441	442	443	444	445	446	447	448	449
3995	450	451	452	453	454	455	456	457	458	459
3996	460	461	462	463	464	465	466	467	468	469
3997	470	471	472	473	474	475	476	477	478	479
3998	480	481	482	483	484	485	486	487	488	489
3999	490	491	492	493	494	495	496	497	498	499
4000	0	1	2	3	4	5	6	7	8	9
4001	10	11	12	13	14	15	16	17	18	19
4002	20	21	22	23	24	25	26	27	28	29
4003	30	31	32	33	34	35	36	37	38	39
4004	40	41	42	43	44	45	46	47	48	49
4005	50	51	52	53	54	55	56	57	58	59
4006	60	61	62	63	64	65	66	67	68	69
4007	70	71	72	73	74	75	76	77	78	79
4008	80	81	82	83	84	85	86	87	88	89
4009	90	91	92	93	94	95	96	97	98	99
4010	100	101	102	103	104	105	106	107	108	109
4011	110	111	112	113	114	115	116	117	118	119
4012	120	121	122	123	124	125	126	127	128	129
4013	130	131	132	133	134	135	136	137	138	139
4014	140	141	142	143	144	145	146	147	148	149
4015	150	151	152	153	154	155	156	157	158	159
4016	160	161	162	163	164	165	166	167	168	169
4017	170	171	172	173	174	175	176	177	178	179
4018	180	181	182	183	184	185	186	187	188	189
4019	190	191	192	193	194	195	196	197	198	199
4020	200	201	202	203	204	205	206	207	208	209
4021	210	211	212	213	214	215	216	217	218	219
4022	220	221	222	223	224	225	226	227	228	229
4023	230	231	232	233	234	235	236	237	238	239
4024	240	241	242	243	244	245	246	247	248	249
4025	250	251	252	253	254	255	256	257	258	259
4026	260	261	262	263	264	265	266	267	268	269
4027	270	271	272	273	274	275	276	277	278	279
4028	280	281	282	283	284	285	286	287	288	289
4029	290	291	292	293	294	295	296	297	298	299
4030	300	301	302	303	304	305	306	307	308	309
4031	310	311	312	313	314	315	316	317	318	319
4032	320	321	322	323	324	325	326	327	328	329
4033	330	331	332	333	334	335	336	337	338	339
4034	340	341	342	343	344	345	346	347	348	349
4035	350	351	352	353	354	355	356	357	358	359
4036	360	361	362	363	364	365	366	367	368	369
4037	370	371	372	373	374	375	376	377	378	379
4038	380	381	382	383	384	385	386	387	388	389
4039	390	391	392	393	394	395	396	397	398	399
4040	400	401	402	403	404	405	406	407	408	409
4041	410	411	412	413	414	415	416	417	418	419
4042	420	421	422	423	424	425	426	427	428	429
4043	430	431	432	433	434	435	436	437	438	439
4044	440	441	442	443	444	445	446	447	448	449
4045	450	451	452	453	454	455	456	457	458	459
4046	460	461	462	463	464	465	466	467	468	469
4047	470	471	472	473	474	475	476	477	478	479
4048	480	481	482	483	484	485	486	487	488	489
4049	490	491	492	493	494	495	496	497	498	499
4050	0	1	2	3	4	5	6	7	8	9
4051	10	11	12	13	14	15	16	17	18	19
4052	20	21	22	23	24	25	26	27	28	29
4053	30	31	32	33	34	35	36	37	38	39
4054	40	41	42	43	44	45	46	47	48	49
4055	50	51	52	53	54	55	56	57	58	59
4056	60	61	62	63	64	65	66	67	68	69
4057	70	71	72	73	74	75	76	77	78	79
4058	80	81	82	83	84	85	86	87	88	89
4059	90	91	92	93	94	95	96	97	98	99
4060	100	101	102	103	104	105	106	107	108	109
4061	110	111	112	113	114	115	116	117	118	119
4062	120	121	122	123	124	125	126	127	128	129
4063	130	131	132	133	134	135	136	137	138	139
4064	140	141	142	143	144	145	146	147	148	149
4065	150	151	152	153	154	155	156	157	158	159
4066	160	161	162	163	164	165	166	167	168	169
4067	170	171	172	173	174	175	176	177	178	179
4068	180	181	182	183	184	185	186	187	188	189
4069	190	191	192	193	194	195	196	197	198	199
4070	200	201	202	203	204	205	206	207	208	209
4071	210	211	212	213	214	215	216	217	218	219
4072	220	221	222	223	224	225	226	227	228	229
4073	230	231	232	233	234	235	236	237	238	239
4074	240	241	242	243	244	245	246	247	248	249
4075	250	251	252	253	254	255	256	257	258	259
4076	260	261	262	263	264	265	266	267	268	269
4077	270	271	272	273	274	275	276	277	278	279
4078	280	281	282	283	284	285	286	287	288	289
4079	290	291	292	293	294	295	296	297	298	299
4080	300	301	302	303	304	305	306	307	308	309
4081	310	311	312	313	314	315	316	317	318	319
4082	320	321	322	323	324	325	326	327	328	329
4083	330	331	332	333	334	335	336	337	338	339
4084	340	341	342	343	344	345	346	347	348	349
4085	350	351	352	353	354	355	356	357	358	359
4086	360	361	362	363	364	365	366	367	368	369
4087	370	371	372	373	374	375	376	377	378	379
4088	380	381	382	383	384	385	386	387	388	389
4089	390	391	392	393	394	395	396	397	398	399
4090	400	401	402	403	404	405	406	407	408	409
4091	410	411	412	413	414	415	416	417	418	419
4092	420	421	422	423	424	425	426	427	428	429
4093	430	431	432	433	434	435	436	437	438	439
4094	440	441	442	443	444	445	446	447	448	449
4095	450	451	452	453	454	455	456	457	458	459
4096	460	461	462	463	464	465	466	467	468	469
4097	470	471	472	473	474	475	476	477	478	479
4098	480	481	482	483	484	485	486	487	488	489
4099	490	491	492	493	494	495	496	497	498	499
4100	0	1	2	3	4	5	6	7	8	9
4101	10	11	12	13	14	15	16	17	18	19
4102	20	21	22	23	24	25	26	27	28	29
4103	30	31	32	33	34	35	36	37	38	39
4104	40	41	42	43	44	45	46	47	48	49
4105	50	51	52	53	54	55	56	57	58	59
4106	60	61	62	63	64	65	66	67	68	69
4107	70	71	72	73	74	75	76	77	78	79
4108	80	81	82	83	84	85	86	87	88	89
4109	90	91	92	93	94	95	96	97	98	99
4110	100	101	102	103	104	105	106	107	108	109
4111	110	111	112	113	114	115	116	117	118	119
4112	120	121	122	123	124	125	126	127	128	129
4113	130	131	132	133	134	135	136	137	138	139
4114	140	141	142	143	144	145	146	147	148	149
4115	150	151	152	153	154	155	156	157	158	159
4116	160	161	162	163	164	165	166	167	168	169
4117	170	171	172	173	174	175	176	177	178	179
4118	180	181	182	183	184	185	186	187	188	189
4119	190	191	192	193	194	195	196	197	198	199
4120	200	201	202	203	204	205	206	207	208	209
4121	210	211	212	213	214	215	216	217	218	219
4122	220	221	222	223	224	225	226	227	228	229
4123	230	231	232	233	234	235	236	237	238	239
4124	240	241	242	243	244	245	246	247	248	249
4125	250	251	252	253	254	255	256	257	258	259
4126	260	261	262	263	264	265	266	267	268	269
4127	270	271	272	273	274	275	276	277	278	279
4128	280	281	282	283	284	285	286	287	288	289
4129	290	291	292	293	294	295	296	297	298	299
4130	300	301	302	303	304	305	306	307	308	309
4131	310	311	312	313	314	315	316	317	318	319
4132	320	321	322	323	324	325	326	327	328	329
4133	330	331	332	333	334	335	336	337	338	339
4134	340	341	342	343	344	345	346	347	348	349
4135	350	351	352	353	354	355	356	357	358	359
4136	360	361	362	363	364	365	366	367	368	369
4137	370	371	372	373	374	375	376	377	378	379
4138	380	381	382	383	384	385	386	387	388	389
4139	390	391	392	393	394	395	396	397	398	399
4140	400	401	402	403	404	405	406	407	408	409
4141	410	411	412	413	414	415	416	417	418	419
4142	420	421	422	423	424	425	426	427	428	429
4143	430	431	432	433	434	435	436	437	438	439
4144	440	441	442	443	444	445	446	447	448	449
4145	450	451	452	453	454	455	456	457	458	459
4146	460	461	462	463	464	465	466	467	468	469
4147	470	471	472	473	474	475	476	477	478	479
4148	480	481	482	483	484	485	486	487	488	489
4149	490	491	492	493	494	495	496	497	498	499
4150	0	1	2	3	4	5	6	7	8	9
4151	10	11	12	13	14	15	16	17	18	19
4152	20	21	22	23	24	25	26	27	28	29
4153	30	31	32	33	34	35	36	37	38	39
4154	40	41	42	43	44	45	46	47	48	49
4155	50	51	52	53	54	55	56	57	58	59
4156	60	61	62	63	64	65	66	67	68	69
4157	70	71	72	73	74	75	76	77	78	79
4158	80	81	82	83	84	85	86	87	88	89
4159	90	91	92	93	94	95	96	97	98	99
4160	100	101	102	103	104	105	106	107	108	109
4161	110	111	112	113	114	115	116	117	118	119
4162	120	121	122	123	124	125	126	127	128	129
4163	130	131	132	133	134	135	136	137	138	139
4164	140	141	142	143	144	145	146	147	148	149
4165	150	151	152	153	154	155	156	157	158	159
4166	160	161	162	163	164	165	166	167	168	169
4167	170	171	172	173	174	175	176	177	178	179
4168	180	181	182	183	184	185	186	187	188	189
4169	190	191	192	193	194	195	196	197	198	199
4170	200	201	202	203	204	205	206	207	208	209
4171	210	211	212	213	214	215	216	217	218	219
4172	220	221	222	223	224	225	226	227	228	229
4173	230	231	232	233	234	235	236	237	238	239
4174	240	241	242	243	244	245	246	247	248	249
4175	250	251	252	253	254	255	256	257	258	259
4176	260	261	262	263	264	265	266	267	268	269
4177	270	271	272	273	274	275	276	277	278	279
4178	280	281	282	283	284	285	286	287	288	289
4179	290	291	292	293	294	295	296	297	298	299
4180	300	301	302	303	304	305	306	307	308	309
4181	310	311	312	313	314	315	316	317	318	319
4182	320	321	322	323	324	325	326	327	328	329
4183	330	331	332	333	334	335	336	337	338	339
4184	340	341	342	343	344	345	346	347	348	349
4185	350	351	352	353	354	355	356	357	358	359
4186	360	361	362	363	364	365	366	367	368	369
4187	370	371	372	373	374	375	376	377	378	379
4188	380	381	382	383	384	385	386	387	388	389
4189	390	391	392	393	394	395	396	397	398	399
4190	400	401	402	403	404	405	406	407	408	409
4191	410	411	412	413	414	415	416	417	418	419
4192	420	421	422	423	424	425	426	427	428	429
4193	430	431	432	433	434	435	436	437	438	439
4194	440	441	442	443	444	445	446	447	448	449
4195	450	451	452	453	454	455	456	457	458	459
4196	460	461	462	463	464	465	466	467	468	469
4197	470	471	472	473	474	475	476	477	478	479
4198	480	481	482	483	484	485	486	487	488	489
4199	490	491	492	493	494	495	496	497	498	499
4200	0	1	2	3	4	5	6	7	8	9
4201	10	11	12	13	14	15	16	17	18	19
4202	20	21	22	23	24	25	26	27	28	29
4203	30	31	32	33	34	35	36	37	38	39
4204	40	41	42	43	44	45	46	47	48	49
4205	50	51	52	53	54	55	56	57	58	59
4206	60	61	62	63	64	65	66	67	68	69
4207	70	71	72	73	74	75	76	77	78	79
4208	80	81	82	83	84	85	86	87	88	89
4209	90	91	92	93	94	95	96	97	98	99
4210	100	101	102	103	104	105	106	107	108	109
4211	110	111	112	113	114	115	116	117	118	119
4212	120	121	122	123	124	125	126	127	128	129
4213	130	131	132	133	134	135	136	137	138	139
4214	140	141	142	143	144	145	146	147	148	149
4215	150	151	152	153	154	155	156	157	158	159
4216	160	161	162	163	164	165	166	167	168	169
4217	170	171	172	173	174	175	176	177	178	179
4218	180	181	182	183	184	185	186	187	188	189
4219	190	191	192	193	194	195	196	197	198	199
4220	200	201	202	203	204	205	206	207	208	209
4221	210	211	212	213	214	215	216	217	218	219
4222	220	221	222	223	224	225	226	227	228	229
4223	230	231	232	233	234	235	236	237	238	239
4224	240	241	242	243	244	245	246	247	248	249
4225	250	251	252	253	254	255	256	257	258	259
4226	260	261	262	263	264	265	266	267	268	269
4227	270	271	272	273	274	275	276	277	278	279
4228	280	281	282	283	284	285	286	287	288	289
4229	290	291	292	293	294	295	296	297	298	299
4230	300	301	302	303	304	305	306	307	308	309
4231	310	311	312	313	314	315	316	317	318	319
4232	320	321	322	323	324	325	326	327	328	329
4233	330	331	332	333	334	335	336	337	338	339
4234	340	341	342	343	344	345	346	347	348	349
4235	350	351	352	353	354	355	356	357	358	359
4236	360	361	362	363	364	365	366	367	368	369
4237	370	371	372	373	374	375	376	377	378	379
4238	380	381	382	383	384	385	386	387	388	389
4239	390	391	392	393	394	395	396	397	398	399
4240	400	401	402	403	404	405	406	407	408	409
4241	410	411	412	413	414	415	416	417	418	419
4242	420	421	422	423	424	425	426	427	428	429
4243	430	431	432	433	434	435	436	437	438	439
4244	440	441	442	443	444	445	446	447	448	449
4245	450	451	452	453	454	455	456	457	458	459
4246	460	461	462	463	464	465	466	467	468	469
4247	470	471	472	473	474	475	476	477	478	479
4248	480	481	482	483	484	485	486	487	488	489
4249	490	491	492	493	494	495	496	497	498	499
4250	0	1	2	3	4	5	6	7	8	9
4251	10	11	12	13	14	15	16	17	18	19
4252	20	21	22	23	24	25	26	27	28	29
4253	30	31	32	33	34	35	36	37	38	39
4254	40	41	42	43	44	45	46	47	48	49
4255	50	51	52	53	54	55	56	57	58	59
4256	60	61	62	63	64	65	66	67	68	69
4257	70	71	72	73	74	75	76	77	78	79
4258	80	81	82	83	84	85	86	87	88	89
4259	90	91	92	93	94	95	96	97	98	99
4260	100	101	102	103	104	105	106	107	108	109
4261	110	111	112	113	114	115	116	117	118	119
4262	120	121	122	123	124	125	126	127	128	129
4263	130	131	132	133	134	135	136	137	138	139
4264	140	141	142	143	144	145	146	147	148	149
4265	150	151	152	153	154	155	156	157	158	159
4266	160	161	162	163	164	165	166	167	168	169
4267	170	171	172	173	174	175	176	177	178	179
4268	180	181	182	183	184	185	186	187	188	189
4269	190	191	192	193	194	195	196	197	198	199
4270	200	201	202	203	204	205	206	207	208	209
4271	210	211	212	213	214	215	216	217	218	219
4272	220	221	222	223	224	225	226	227	228	229
4273	230	231	232	233	234	235	236	237	238	239
4274	240	241	242	243	244	245	246	247	248	249
4275	250	251	252	253	254	255	256	257	258	259
4276	260	261	262	263	264	265	266	267	268	269
4277	270	271	272	273	274	275	276	277	278	279
4278	280	281	282	283	284	285	286	287	288	289
4279	290	291	292	293	294	295	296	297	298	299
4280	300	301	302	303	304	305	306	307	308	309
4281	310	311	312	313	314	315	316	317	318	319
4282	320	321	322	323	324	325	326	327	328	329
4283	330	331	332	333	334	335	336	337	338	339
4284	340	341	342	343	344	345	346	347	348	349
4285	350	351	352	353	354	355	356	357	358	359
4286	360	361	362	363	364	365	366	367	368	369
4287	370	371	372	373	374	375	376	377	378	379
4288	380	381	382	383	384	385	386	387	388	389
4289	390	391	392	393	394	395	396	397	398	399
4290	400	401	402	403	404	405	406	407	408	409
4291	410	411	412	413	414	415	416	417	418	419
4292	420	421	422	423	424	425	426	427	428	429
4293	430	431	432	433	434	435	436	437	438	439
4294	440	441	442	443	444	445	446	447	448	449
4295	450	451	452	453	454	455	456	457	458	459
4296	460	461	462	463	464	465	466	467	468	469
4297	470	471	472	473	474	475	476	477	478	479
4298	480	481	482	483	484	485	486	487	488	489
4299	490	491	492	493	494	495	496	497	498	499
4300	0	1	2	3	4	5	6	7	8	9
4301	10	11	12	13	14	15	16	17	18	19
4302	20	21	22	23	24	25	26	27	28	29
4303	30	31	32	33	34	35	36	37	38	39
4304	40	41	42	43	44	45	46	47	48	49
4305	50	51	52	53	54	55	56	57	58	59
4306	60	61	62	63	64	65	66	67	68	69
4307	70	71	72	73	74	75	76	77	78	79
4308	80	81	82	83	84	85	86	87	88	89
4309	90	91	92	93	94	95	96	97	98	99
4310	100	101	102	103	104	105	106	107	108	109
4311	110	111	112	113	114	115	116	117	118	119
4312	120	121	122	123	124	125	126	127	128	129
4313	130	131	132	133	134	135	136	137	138	139
4314	140	141	142	143	144	145	146	147	148	149
4315	150	151	152	153	154	155	156	157	158	159
4316	160	161	162	163	164	165	166	167	168	169
4317	170	171	172	173	174	175	176	177	178	179
4318	180	181	182	183	184	185	186	187	188	189
4319	190	191	192	193	194	195	196	197	198	199
4320	200	201	202	203	204	205	206	207	208	209
4321	210	211	212	213	214	215	216	217	218	219
4322	220	221	222	223	224	225	226	227	228	229
4323	230	231	232	233	234	235	236	237	238	239
4324	240	241	242	243	244	245	246	247	248	249
4325	250	251	252	253	254	255	256	257	258	259
4326	260	261	262	263	264	265	266	267	268	269
4327	270	271	272	273	274	275	276	277	278	279
4328	280	281	282	283	284	285	286	287	288	289
4329	290	291	292	293	294	295	296	297	298	299
4330	300	301	302	303	304	305	306	307	308	309
4331	310	311	312	313	314	315	316	317	318	319
4332	320	321	322	323	324	325	326	327	328	329
4333	330	331	332	333	334	335	336	337	338	339
4334	340	341	342	343	344	345	346	347	348	349
4335	350	351	352	353	354	355	356	357	358	359
4336	360	361	362	363	364	365	366	367	368	369
4337	370	371	372	373	374	375	376	377	378	379
4338	380	381	382	383	384	385	386	387	388	389
4339	390	391	392	393	394	395	396	397	398	399
4340	400	401	402	403	404	405	406	407	408	409
4341	410	411	412	413	414	415	416	417	418	419
4342	420	421	422	423	424	425	426	427	428	429
4343	430	431	432	433	434	435	436	437	438	439
4344	440	441	442	443	444	445	446	447	448	449
4345	450	451	452	453	454	455	456	457	458	459
4346	460	461	462	463	464	465	466	467	468	469
4347	470	471	472	473	474	475	476	477	478	479
4348	480	481	482	483	484	485	486	487	488	489
4349	490	491	492	493	494	495	496	497	498	499
4350	0	1	2	3	4	5	6	7	8	9
4351	10	11	12	13	14	15	16	17	18	19
4352	20	21	22	23	24	25	26	27	28	29
4353	30	31	32	33	34	35	36	37	38	39
4354	40	41	42	43	44	45	46	47	48	49
4355	50	51	52	53	54	55	56	57	58	59
4356	60	61	62	63	64	65	66	67	68	69
4357	70	71	72	73	74	75	76	77	78	79
4358	80	81	82	83	84	85	86	87	88	89
4359	90	91	92	93	94	95	96	97	98	99
4360	100	101	102	103	104	105	106	107	108	109
4361	110	111	112	113	114	115	116	117	118	119
4362	120	121	122	123	124	125	126	127	128	129
4363	130	131	132	133	134	135	136	137	138	139
4364	140	141	142	143	144	145	146	147	148	149
4365	150	151	152	153	154	155	156	157	158	159
4366	160	161	162	163	164	165	166	167	168	169
4367	170	171	172	173	174	175	176	177	178	179
4368	180	181	182	183	184	185	186	187	188	189
4369	190	191	192	193	194	195	196	197	198	199
4370	200	201	202	203	204	205	206	207	208	209
4371	210	211	212	213	214	215	216	217	218	219
4372	220	221	222	223	224	225	226	227	228	229
4373	230	231	232	233	234	235	236	237	238	239
4374	240	241	242	243	244	245	246	247	248	249
4375	250	251	252	253	254	255	256	257	258	259
4376	260	261	262	263	264	265	266	267	268	269
4377	270	271	272	273	274	275	276	277	278	279
4378	280	281	282	283	284	285	286	287	288	289
4379	290	291	292	293	294	295	296	297	298	299
4380	300	301	302	303	304	305	306	307	308	309
4381	310	311	312	313	314	315	316	317	318	319
4382	320	321	322	323	324	325	326	327	328	329
4383	330	331	332	333	334	335	336	337	338	339
4384	340	341	342	343	344	345	346	347	348	349
4385	350	351	352	353	354	355	356	357	358	359
4386	360	361	362	363	364	365	366	367	368	369
4387	370	371	372	373	374	375	376	377	378	379
4388	380	381	382	383	384	385	386	387	388	389
4389	390	391	392	393	394	395	396	397	398	399
4390	400	401	402	403	404	405	406	407	408	409
4391	410	411	412	413	414	415	416	417	418	419
4392	420	421	422	423	424	425	426	427	428	429
4393	430	431	432	433	434	435	436	437	438	439
4394	440	441	442	443	444	445	446	447	448	449
4395	450	451	452	453	454	455	456	457	458	459
4396	460	461	462	463	464	465	466	467	468	469
4397	470	471	472	473	474	475	476	477	478	479
4398	480	481	482	483	484	485	486	487	488	489
4399	490	491	492	493	494	495	496	497	498	499
4400	0	1	2	3	4	5	6	7	8	9
4401	10	11	12	13	14	15	16	17	18	19
4402	20	21	22	23	24	25	26	27	28	29
4403	30	31	32	33	34	35	36	37	38	39
4404	40	41	42	43	44	45	46	47	48	49
4405	50	51	52	53	54	55	56	57	58	59
4406	60	61	62	63	64	65	66	67	68	69
4407	70	71	72	73	74	75	76	77	78	79
4408	80	81	82	83	84	85	86	87	88	89
4409	90	91	92	93	94	95	96	97	98	99
4410	100	101	102	103	104	105	106	107	108	109
4411	110	111	112	113	114	115	116	117	118	119
4412	120	121	122	123	124	125	126	127	128	129
4413	130	131	132	133	134	135	136	137	138	139
4414	140	141	142	143	144	145	146	147	148	149
4415	150	151	152	153	154	155	156	157	158	159
4416	160	161	162	163	164	165	166	167	168	169
4417	170	171	172	173	174	175	176	177	178	179
4418	180	181	182	183	184	185	186	187	188	189
4419	190	191	192	193	194	195	196	197	198	199
4420	200	201	202	203	204	205	206	207	208	209
4421	210	211	212	213	214	215	216	217	218	219
